url,t,epoch,hashtag_profile,tag_profile,score
http://www.irishtimes.com/news/world/africa/inside-somaliland-the-tiny-african-state-battling-for-survival-1.2652472,2016-05-19T11:14:04.831723+00:00,1463656444.0,{'#somaliland': 1.0},"{'#somaliland': 0.75, 'consider': 0.05, 'place': 0.05, 'somaliland': 0.05, 'strand': 0.05, 'survival': 0.05}",0.0008132015534284446
http://www.irishtimes.com/news/world/europe/croatia-s-killing-fields-now-a-refuge-for-thousands-fleeing-war-1.2360585,2015-09-21T17:59:00+00:00,1442858340.0,{},"{'croatia': 0.05, 'danube': 0.05, 'fields': 0.05, 'twenty': 0.05, 'war': 0.05}",0.0008072484669451589
http://www.irishtimes.com/news/world/europe/turkish-state-continuing-to-take-over-media-critical-of-erdogan-1.2596821,2016-04-04T00:14:50.518073+00:00,1459728890.0,"{'#erdogan': 0.49744711889132004, '#turkey': 0.5025528811086799}","{'#erdogan': 0.37308533916849, '#turkey': 0.37691466083150993, 'erdogan': 0.05, 'friday': 0.05, 'todays_zaman': 0.05, 'turkey': 0.05, 'turkeys': 0.05}",0.0007269984951715423
http://www.irishtimes.com/news/politics/denis-o-brien-s-media-power-must-be-addressed-report-says-1.2840470,2016-10-23T17:59:03.174206+00:00,1477245543.0,{},"{'denis_obrien': 0.05, 'denis_obriens': 0.05, 'government': 0.05, 'media': 0.05, 'state': 0.05}",0.0007033195519729786
http://www.irishtimes.com/news/world/uk/brexit-uk-to-insist-on-control-over-eu-immigration-1.2814085,2016-10-03T00:14:06.606664+00:00,1475453646.0,{'#brexit': 1.0},"{'#brexit': 0.75, 'brexit': 0.05, 'european_union': 0.05, 'full': 0.05, 'theresa_may': 0.05, 'uk': 0.05}",0.0006811344493898487
http://www.irishtimes.com/news/world/uk/brexit-reaction-as-the-uk-votes-to-leave-the-eu-1.2697745,2016-06-24T07:17:06.454892+00:00,1466752626.0,{},"{'camerons': 0.05, 'eu': 0.05, 'jk_rowling': 0.05, 'scotland': 0.05, 'uk': 0.05}",0.0006407137161376375
http://www.irishtimes.com/news/politics/brexit-reaction-as-the-uk-votes-to-leave-the-eu-1.2697745,2016-06-24T07:00:16.058185+00:00,1466751616.0,{},"{'eu': 0.05, 'jk_rowling': 0.05, 'reaction': 0.05, 'scotland': 0.05, 'uk': 0.05}",0.0006407137161376375
http://www.irishtimes.com/news/world/europe/flag-scuffle-highlights-tensions-in-catalan-election-1.2366886,2015-09-26T00:00:00+00:00,1443225600.0,{},"{'as_barcelona': 0.05, 'catalan': 0.05, 'la_merc': 0.05, 'nationalist': 0.05, 'thursday': 0.05}",0.00036946549714723183
http://www.irishtimes.com/news/world/europe/spain-s-political-parties-combine-to-oppose-catalan-secession-1.2410328,2015-10-29T16:32:00+00:00,1446136320.0,{},"{'catalan': 0.05, 'ciudadanos_podemos': 0.05, 'mariano_rajoy': 0.05, 'prime': 0.05, 'spains': 0.05}",0.0003637042878419564
http://www.irishtimes.com/news/world/europe/spanish-court-agrees-to-hear-appeal-against-catalonia-secession-1.2426026,2015-11-11T19:24:00+00:00,1447269840.0,"{'#catalonia': 0.5787671232876712, '#spain': 0.20547945205479454, '#catalan': 0.21575342465753428}","{'#catalonia': 0.4340753424657534, '#spain': 0.1541095890410959, '#catalan': 0.1618150684931507, 'catalan': 0.05, 'governments': 0.05, 'spains': 0.05, 'spanish': 0.05, 'wednesday': 0.05}",0.00036160469249436027
http://www.irishtimes.com/news/world/europe/accession-of-new-catalan-premier-keeps-secession-plan-alive-1.2491550,2016-01-11T08:44:05.769750+00:00,1452501845.0,"{'#spain': 0.7549234135667395, '#catalonia': 0.21225382932166303, '#catalan': 0.03282275711159737}","{'#spain': 0.5661925601750546, '#catalonia': 0.15919037199124728, '#catalan': 0.024617067833698027, 'carles_puigdemont': 0.05, 'catalan': 0.05, 'catalonia': 0.05, 'nationalists': 0.05, 'spain': 0.05}",0.0003607576568516788
http://www.irishtimes.com/news/world/europe/spanish-prime-minister-challenges-catalan-secession-bid-1.2426026,2015-11-11T17:58:00+00:00,1447264680.0,{},"{'catalan': 0.05, 'mariano_rajoy': 0.05, 'minister': 0.05, 'separatists': 0.05, 'the_spanish': 0.05}",0.00035906122296254083
http://www.irishtimes.com/news/world/uk/may-refuses-scotland-vote-to-avoid-battle-on-two-fronts-1.3026756,2017-03-27T17:59:03.758297+00:00,1490637543.0,{},"{'england': 0.05, 'scotland': 0.05, 'theresa_may': 0.05, 'united_kingdom': 0.05, 'wales_northern': 0.05}",0.00035690226719509844
http://www.irishtimes.com/news/world/europe/fighting-talk-from-spain-pm-rajoy-on-catalan-breakaway-1.2407782,2015-10-28T01:00:00+00:00,1445994000.0,"{'#catalan': 0.9364161849710982, '#spain': 0.06358381502890176}","{'#catalan': 0.7023121387283237, '#spain': 0.04768786127167632, 'catalan': 0.05, 'mariano_rajoy': 0.05, 'spain_pm_rajoy': 0.05, 'spanish': 0.05, 'tuesday': 0.05}",0.0003542397393087615
http://www.irishtimes.com/news/world/europe/catalan-premier-makes-most-of-spain-s-long-political-impasse-1.2629821,2016-04-30T02:19:51.269117+00:00,1461982791.0,{},"{'catalan': 0.05, 'december': 0.05, 'felipe_vi': 0.05, 'government': 0.05, 'spains': 0.05}",0.00035119345706640374
http://www.irishtimes.com/news/world/europe/breakaway-catalan-parties-develop-secession-road-map-1.2370029,2015-09-29T00:00:00+00:00,1443484800.0,{},"{'breakaway_catalan': 0.05, 'map': 0.05, 'mariano_rajoy': 0.05, 'minister': 0.05, 'spanish': 0.05}",0.00034675463084546404
http://www.irishtimes.com/news/politics/oireachtas/miriam-lord-senators-lose-selfie-control-during-sturgeon-visit-1.2887005,2016-11-30T05:59:05.855374+00:00,1480485545.0,"{'#seanad': 0.886986301369863, '#scottish': 0.11301369863013697}","{'#seanad': 0.6652397260273972, '#scottish': 0.08476027397260272, 'miriam_lord': 0.05, 'nicola_sturgeons': 0.05, 'scottish': 0.05, 'seanad': 0.05, 'visit': 0.05}",0.00033396178112001494
http://www.irishtimes.com/news/ireland/irish-news/former-minister-calls-for-respect-during-commemorations-to-mark-the-signing-of-the-anglo-irish-treaty-and-civil-war-1.2787556,2016-09-11T19:59:01.816063+00:00,1473623941.0,{},"{'civil_war': 0.041666666666666664, 'martin_mansergh': 0.041666666666666664, 'minister': 0.041666666666666664, 'president_michael_d_higgins': 0.041666666666666664, 'state_martin_mansergh': 0.041666666666666664, 'treaty_civil': 0.041666666666666664}",0.00033327507345707734
http://www.irishtimes.com/news/politics/oireachtas/harris-reiterates-maternity-hospital-will-be-independent-1.3070137,2017-05-03T16:14:05.127449+00:00,1493828045.0,{},"{'charity': 0.05, 'health_simon_harris': 0.05, 'hospital': 0.05, 'minister': 0.05, 'smith': 0.05}",0.00033206130264342543
http://www.irishtimes.com/news/ireland/irish-news/ernie-o-malley-photographs-published-for-the-first-time-1.2465350,2015-12-13T22:02:00.257461+00:00,1450044120.0,{},"{'ernie_omalley': 0.05, 'famous': 0.05, 'irish_times': 0.05, 'john_mcgahern': 0.05, 'mans_wound': 0.05}",0.00033206130264342543
http://www.irishtimes.com/news/ireland/irish-news/trinity-college-begins-free-online-course-on-easter-rising-1.2385533,2015-10-09T11:23:00+00:00,1444389780.0,{'#youtube': 1.0},"{'#youtube': 0.75, 'easter_rising': 0.05, 'online': 0.05, 'trinity_college': 0.05, 'trinity_college_dublin_tcd': 0.05, 'youtube_itunes': 0.05}",0.0003284998715236757
http://www.irishtimes.com/sport/soccer/court-overrules-decision-to-ban-catalan-flags-from-copa-del-rey-1.2655138,2016-05-20T23:17:31.068432+00:00,1463786251.0,{'#barcelona': 1.0},"{'#barcelona': 0.75, 'barcelona': 0.05, 'catalan': 0.05, 'copa': 0.05, 'rey': 0.05, 'sunday': 0.05}",0.00032748116740313044
http://www.irishtimes.com/business/economy/mortgage-caps-would-undermine-bank-says-ex-imf-executive-1.2660932,2016-05-26T00:53:40.785392+00:00,1464224020.0,{},"{'caps': 0.05, 'central_bank': 0.05, 'donal_donovan': 0.05, 'imf': 0.05, 'ireland': 0.05}",0.00032501402263004854
http://www.irishtimes.com/business/work/irish-corporate-boards-stretch-the-meaning-of-independent-1.3071426,2017-05-05T06:29:03.258960+00:00,1493965743.0,{},"{'caveat': 0.05, 'etihad': 0.05, 'hairy_lemon': 0.05, 'independent_news': 0.05, 'ireland': 0.05}",0.0003233836699247096
http://www.irishtimes.com/news/world/asia-pacific/young-hong-kong-activists-make-elections-breakthrough-1.2780070,2016-09-05T12:14:04.369150+00:00,1473077644.0,"{'#hongkong': 0.10662824207492795, '#barcelonaaloveuntold': 0.7204610951008645, '#irevhk': 0.17291066282420747}","{'#hongkong': 0.07997118155619597, '#barcelonaaloveuntold': 0.5403458213256485, '#irevhk': 0.12968299711815562, 'beijing': 0.05, 'chinas': 0.05, 'hong_kong': 0.05, 'occupys_nathan_law': 0.05, 'young_hong_kong': 0.05}",0.0003223119337872868
http://www.irishtimes.com/news/ireland/irish-news/honesty-needed-for-civil-war-commemoration-says-president-1.2763564,2016-08-21T17:20:16.258621+00:00,1471800016.0,{},"{'blth': 0.05, 'civil_war': 0.05, 'michael_collins_bal': 0.05, 'michael_d_higgins': 0.05, 'president_michael_d_higgins': 0.05}",0.00032071212617361
http://www.irishtimes.com/news/world/europe/referendum-to-deepen-anglo-scottish-political-gap-1.2599655,2016-04-06T00:15:06.472123+00:00,1459901706.0,{},"{'english': 0.05, 'european_community': 0.05, 'european_union': 0.05, 'referendum': 0.05, 'uk': 0.05}",0.0003196543842446185
http://www.irishtimes.com/news/ireland/irish-news/snp-s-alex-salmond-back-in-london-with-no-regrets-1.2438628,2015-11-21T01:03:00+00:00,1448067780.0,{'#london': 1.0},"{'#london': 0.75, 'alex_salmond': 0.05, 'britain': 0.05, 'houses': 0.05, 'london': 0.05, 'westminster': 0.05}",0.0003189031606228828
http://www.irishtimes.com/news/world/uk/brexit-an-irish-voice-for-leave-1.2689077,2016-06-18T04:59:34.970922+00:00,1466225974.0,{'#brexit': 1.0},"{'#brexit': 0.75, 'eu': 0.05, 'fear': 0.05, 'irish': 0.05, 'leave': 0.05, 'stockholm': 0.05}",0.000317303365666012
http://www.irishtimes.com/news/world/asia-pacific/singer-s-public-apology-for-flag-waving-dominates-taiwan-vote-1.2499591,2016-01-16T11:14:31.909486+00:00,1452942871.0,{'#taiwan': 1.0},"{'#taiwan': 0.75, 'opposition': 0.05, 'taiwan': 0.05, 'taiwans': 0.05, 'tsai_ing-wen': 0.05, 'voters': 0.05}",0.000317303365666012
http://www.irishtimes.com/news/world/asia-pacific/pop-singer-s-public-apology-for-flag-waving-dominates-taiwan-vote-1.2499591,2016-01-16T09:29:32.687482+00:00,1452936572.0,{'#taiwan': 1.0},"{'#taiwan': 0.75, 'opposition': 0.05, 'pop': 0.05, 'taiwan': 0.05, 'tsai_ing-wen': 0.05, 'voters': 0.05}",0.000317303365666012
http://www.irishtimes.com/news/world/europe/greeks-no-longer-want-to-be-scapegoats-for-eu-disunity-1.3069930,2017-05-03T13:45:20.609559+00:00,1493819120.0,{'#greece': 1.0},"{'#greece': 0.75, 'eu': 0.05, 'eu-turkey': 0.05, 'greece': 0.05, 'greeks': 0.05, 'letter': 0.05}",0.0003167323327714713
http://www.irishtimes.com/news/world/asia-pacific/china-moves-to-bar-hong-kong-activists-from-legislature-1.2857739,2016-11-07T13:33:03.994812+00:00,1478525583.0,{},"{'beijings': 0.05, 'china': 0.05, 'chinas': 0.05, 'handover': 0.05, 'hong_kong': 0.05}",0.0003167323327714713
http://www.irishtimes.com/news/ireland/irish-news/michael-d-higgins-to-give-oration-at-b%25C3%25A9al-na-bl%25C3%25A1th-ceremony-1.2688076,2016-06-17T09:53:52.440091+00:00,1466157232.0,{},"{'blth': 0.041666666666666664, 'civil_war': 0.041666666666666664, 'co_cork': 0.041666666666666664, 'michael_collins': 0.041666666666666664, 'michael_d_higgins': 0.041666666666666664, 'president_michael_d_higgins': 0.041666666666666664}",0.0003128314376786108
http://www.irishtimes.com/news/world/uk/may-refuses-to-give-ground-on-demand-for-scottish-referendum-1.3026286,2017-03-27T16:59:06.134958+00:00,1490633946.0,{'#brexit': 1.0},"{'#brexit': 0.75, 'britain': 0.05, 'european_union': 0.05, 'nicola_sturgeon': 0.05, 'scotland_theresa': 0.05, 'tuesday': 0.05}",0.00031244807990250925
http://www.irishtimes.com/news/world/uk/victorious-snp-falls-short-of-majority-in-scottish-parliament-election-1.2638528,2016-05-06T20:03:53.639477+00:00,1462565033.0,"{'#edinburgh': 0.3337924701561066, '#scotland': 0.6524334251606979, '#sp16': 0.013774104683195594}","{'#edinburgh': 0.25034435261707993, '#scotland': 0.4893250688705234, '#sp16': 0.010330578512396696, 'edinburgh': 0.05, 'labour': 0.05, 'parliament': 0.05, 'scotland': 0.05, 'scottish_national_party': 0.05}",0.000307739140567125
http://www.irishtimes.com/news/world/uk/nominations-close-for-snp-deputy-leadership-contenders-1.2746844,2016-08-05T22:03:39.364603+00:00,1470434619.0,{},"{'hotels': 0.05, 'nominations': 0.05, 'oban_dunoon': 0.05, 'referendum': 0.05, 'scottish_national_party': 0.05}",0.0003055595120166517
http://www.irishtimes.com/business/iceland-s-prime-minister-resigns-in-day-of-drama-1.2599322,2016-04-06T00:14:53.268507+00:00,1459901693.0,{},"{'gunnlaugssons': 0.05, 'icelandic': 0.05, 'icelands': 0.05, 'minister': 0.05, 'resigns': 0.05}",0.0003055595120166517
http://www.irishtimes.com/sport/other-sports/ioc-to-set-up-anti-doping-unit-to-curtail-power-of-wada-1.2799448,2016-09-21T09:29:01.836725+00:00,1474450141.0,{},"{'international_olympic_committee': 0.05, 'olympics': 0.05, 'russia': 0.05, 'wada': 0.05, 'world_anti-doping_agency': 0.05}",0.00030081761857754177
http://www.irishtimes.com/news/world/europe/serbia-wants-to-annex-part-of-kosovo-president-claims-1.2939208,2017-01-18T00:52:41.815395+00:00,1484700761.0,"{'#serbia': 0.39602925809822354, '#kosovo': 0.6039707419017764}","{'#serbia': 0.2970219435736676, '#kosovo': 0.45297805642633227, 'balkan': 0.05, 'kosovo': 0.05, 'reuters': 0.05, 'serbia': 0.05, 'ukraines_crimea': 0.05}",0.0002995820822766129
http://www.irishtimes.com/news/crime-and-law/mr-justice-peter-kelly-to-be-next-president-of-high-court-1.2467740,2015-12-16T03:02:26.591343+00:00,1450234946.0,{},"{'cabinet': 0.05, 'government': 0.05, 'high_court': 0.05, 'kellys': 0.05, 'mr_justice_peter_kelly': 0.05}",0.0002995820822766129
http://www.irishtimes.com/news/world/europe/ukraine-seeks-german-and-french-alliance-to-isolate-russia-1.2327207,2015-08-24T18:00:00+00:00,1440439200.0,{'#ukraine': 1.0},"{'#ukraine': 0.75, 'german_french': 0.05, 'germany_france': 0.05, 'petro_poroshenko': 0.05, 'ukraines': 0.05, 'vladimir_putin': 0.05}",0.0002995820822766129
http://www.irishtimes.com/news/ireland/irish-news/celebration-of-roger-casement-symbolises-ireland-s-relationship-with-peru-says-higgins-1.2970692,2017-02-10T07:30:10.715458+00:00,1486711810.0,{'#peru': 1.0},"{'#peru': 0.75, 'ireland_peru': 0.05, 'irelands': 0.05, 'president_michael_d_higgins': 0.05, 'roger_casement': 0.05, 'roger_casements': 0.05}",0.0002987346247404001
http://www.irishtimes.com/news/world/europe/sturgeon-visit-offers-glimpse-into-brexit-diplomacy-game-1.2891054,2016-12-04T07:43:47.104462+00:00,1480837427.0,{'#brexit': 1.0},"{'#brexit': 0.75, 'brexit': 0.05, 'president_michael_d_higgins': 0.05, 'scottish': 0.05, 'senators': 0.05, 'sturgeon': 0.05}",0.0002982284200058706
http://www.irishtimes.com/culture/heritage/heritage-week-in-dublin-cholera-graves-and-moving-statues-1.2764781,2016-08-23T00:14:14.721749+00:00,1471911254.0,{},"{'dublin': 0.05, 'heritage_week': 0.05, 'luas_cross_city': 0.05, 'rising': 0.05, 'seminar': 0.05}",0.0002938340655820595
http://www.irishtimes.com/business/panama-papers-iceland-s-prime-minister-resigns-1.2598712,2016-04-05T16:29:40.608302+00:00,1459873780.0,{'#panamapapers': 1.0},"{'#panamapapers': 0.75, 'icelands': 0.05, 'panama': 0.05, 'papers': 0.05, 'sigmunder_gunnlaugsson': 0.05, 'sigmundur_gunnlaugsson': 0.05}",0.0002938340655820595
http://www.irishtimes.com/news/ireland/irish-news/the-irish-in-argentina-not-just-farmers-and-priests-1.2921670,2016-12-31T01:14:02.729439+00:00,1483146842.0,{},"{'argentina': 0.05, 'argentines': 0.05, 'claim': 0.05, 'english': 0.05, 'irish': 0.05}",0.0002926551220794118
http://www.irishtimes.com/news/social-affairs/housing-adaptation-grants-have-fallen-by-45-since-2010-1.2774399,2016-08-31T14:14:00.369961+00:00,1472652840.0,{},"{'amount': 0.05, 'government': 0.05, 'half': 0.05, 'homes': 0.05, 'housing_adaptation_grants': 0.05}",0.0002926551220794118
http://www.irishtimes.com/news/world/europe/barcelona-fans-can-wave-catalan-flags-at-cup-final-says-judge-1.2655254,2016-05-20T23:17:40.145986+00:00,1463786260.0,"{'#catalan': 0.504492362982929, '#madrid': 0.49550763701707107}","{'#catalan': 0.37836927223719674, '#madrid': 0.3716307277628033, 'barcelona': 0.05, 'catalan': 0.05, 'madrid': 0.05, 'rey': 0.05, 'sundays_copa': 0.05}",0.0002926551220794118
http://www.irishtimes.com/news/politics/enda-kenny-urges-politicians-to-follow-example-of-1916-rebels-1.2587595,2016-03-26T01:14:52.479278+00:00,1458954892.0,{},"{'commemorations': 0.05, 'enda_kenny': 0.05, 'gpo': 0.05, 'politicians': 0.05, 'taoiseach_enda_kenny': 0.05}",0.0002926551220794118
http://www.irishtimes.com/culture/heritage/stories-of-the-revolution-president-relives-painful-struggle-1.2462088,2015-12-11T15:01:36.082098+00:00,1449846096.0,{},"{'fathers': 0.05, 'michael_d_higgins': 0.05, 'president_michael_d_higgins': 0.05, 'revolution': 0.05, 'struggle': 0.05}",0.00029141837916298366
http://www.irishtimes.com/news/crime-and-law/former-ag-criticises-ross-for-mischaracterising-judges-1.3074804,2017-05-08T00:14:02.829936+00:00,1494202442.0,{},"{'former_ag': 0.041666666666666664, 'ireland': 0.041666666666666664, 'paul_gallagher': 0.041666666666666664, 'paul_gallagher_sc': 0.041666666666666664, 'shane_ross': 0.041666666666666664, 'sport_tourism': 0.041666666666666664}",0.00028851994950865084
http://www.irishtimes.com/news/ireland/irish-news/appropriate-to-recall-us-supporters-of-1916-says-chief-justice-1.2612233,2016-04-15T21:14:37.894334+00:00,1460754877.0,{},"{'appropriate': 0.05, 'chief_justice': 0.05, 'chief_justice_susan_denham': 0.05, 'susan_denham': 0.05, 'united_irishmen': 0.05}",0.00028851994950865084
http://www.irishtimes.com/news/ireland/irish-news/my-grandfather-signed-the-ulster-covenant-minister-says-1.2505760,2016-01-21T17:29:43.218235+00:00,1453397383.0,{},"{'arts': 0.05, 'gaeltacht_heather_humphreys': 0.05, 'heather_humphreys': 0.05, 'minister': 0.05, 'ulster_covenant': 0.05}",0.00028851994950865084
http://www.irishtimes.com/news/world/uk/claims-cameron-delayed-emission-limits-on-merkel-request-1.2368221,2015-09-26T17:54:00+00:00,1443290040.0,{},"{'cameron': 0.05, 'merkel': 0.05, 'ministers': 0.05, 'testing': 0.05, 'volkswagen': 0.05}",0.00028851994950865084
http://www.irishtimes.com/news/health/nmh-board-reaffirms-commitment-st-vincent-s-campus-move-1.3062036,2017-04-26T20:46:13.100157+00:00,1493239573.0,{'#nmh': 1.0},"{'#nmh': 0.75, 'national_maternity_hospital': 0.05, 'nmh': 0.05, 'st_vincents': 0.05, 'st_vincents_hospital': 0.05, 'wednesday': 0.05}",0.0002883024633932938
http://www.irishtimes.com/news/politics/oireachtas/scotland-unequivocally-supports-open-border-for-ireland-nicola-sturgeon-1.2886421,2016-11-29T14:14:05.071817+00:00,1480428845.0,"{'#seanad': 0.4376218323586744, '#brexit': 0.442982456140351, '#scotland': 0.11939571150097467}","{'#seanad': 0.3282163742690058, '#brexit': 0.3322368421052632, '#scotland': 0.089546783625731, 'brexit': 0.05, 'ireland_nicola_sturgeon': 0.05, 'nicola_sturgeon': 0.05, 'scotland_unequivocally': 0.05, 'seanad': 0.05}",0.0002883024633932938
