url,t,epoch,hashtag_profile,tag_profile,score
http://www.irishtimes.com/sport/other-sports/everest-diary-part-4-after-three-weeks-we-have-reached-base-camp-1.3049385,2017-04-15T09:59:42.977805+00:00,1492250382.0,{},"{'earthquake': 0.05, 'everest_base_camp': 0.05, 'everest_diary_part': 0.05, 'rory_mchugh': 0.05, 'weeks': 0.05}",0.0008325092069459758
http://www.irishtimes.com/news/world/asia-pacific/japan-floods-see-tens-of-thousands-evacuated-from-towns-1.2346961,2015-09-10T10:42:00+00:00,1441881720.0,"{'#japan': 0.5622452179366573, '#floods': 0.4377547820633427}","{'#japan': 0.42168391345249295, '#floods': 0.328316086547507, 'disaster': 0.05, 'floods': 0.05, 'japan': 0.05, 'tsunami': 0.05, 'unprecedented': 0.05}",0.0007704099822878557
http://www.irishtimes.com/news/science/that-s-maths-living-in-a-logarithmic-world-1.2859248,2016-11-17T10:38:49.229150+00:00,1479379129.0,{},"{'heap': 0.05, 'laws': 0.05, 'log': 0.05, 'maths': 0.05, 'scrap': 0.05}",0.0007545964872764945
http://www.irishtimes.com/news/world/europe/dozens-dead-after-quake-collapses-buildings-in-italy-1.2766542,2016-08-24T13:14:08.561628+00:00,1472044448.0,"{'#italy': 0.3894736842105263, '#italyearthquake': 0.49377990430622004, '#earthquake': 0.1167464114832536}","{'#italy': 0.29210526315789476, '#italyearthquake': 0.370334928229665, '#earthquake': 0.0875598086124402, 'amatrice': 0.05, 'central_italy': 0.05, 'isnt': 0.05, 'mayor': 0.05, 'rome': 0.05}",0.0004123762087436347
http://www.irishtimes.com/news/world/europe/italy-quake-relatives-hold-mass-funeral-for-victims-in-amatrice-1.2773581,2016-08-31T00:14:11.104407+00:00,1472602451.0,{'#amatrice': 1.0},"{'#amatrice': 0.75, 'amatrice': 0.05, 'italy': 0.05, 'lazio': 0.05, 'tuesday': 0.05, 'wednesdays': 0.05}",0.0003960925727592386
http://www.irishtimes.com/business/technology/sony-profits-expected-to-fall-short-of-expectations-1.2658833,2016-05-24T11:06:11.094501+00:00,1464087971.0,{},"{'components': 0.05, 'kyushu': 0.05, 'march': 0.05, 'shares': 0.05, 'sony': 0.05}",0.00036568483287979916
http://www.irishtimes.com/news/world/europe/10-miners-missing-after-underground-quake-in-poland-1.2887027,2016-11-30T00:14:02.011757+00:00,1480464842.0,{'#poland': 1.0},"{'#poland': 0.75, 'miners': 0.05, 'pap': 0.05, 'poland': 0.05, 'polkowice': 0.05, 'rudna': 0.05}",0.0003646748553206505
http://www.irishtimes.com/news/world/asia-pacific/nepal-landslides-near-trekking-route-kill-at-least-30-1.2302147,2015-07-30T14:18:00+00:00,1438265880.0,{'#nepal': 1.0},"{'#nepal': 0.75, 'annapurna_circuit': 0.05, 'landslides': 0.05, 'lumle': 0.05, 'nepal': 0.05, 'thursday': 0.05}",0.00033600199341901117
http://www.irishtimes.com/news/world/europe/powerful-aftershocks-hit-central-italy-and-rome-1.2844527,2016-10-26T20:53:42.568477+00:00,1477515222.0,{},"{'aftershocks': 0.05, 'italy_rome': 0.05, 'months': 0.05, 'quakes': 0.05, 'villages': 0.05}",0.00033551913923968174
http://www.irishtimes.com/sport/soccer/memphis-depay-opens-manchester-united-account-1.2293185,2015-07-22T08:24:00+00:00,1437553440.0,{'#mufc': 1.0},"{'#mufc': 0.75, 'california': 0.03125, 'club_america': 0.03125, 'manchester_united': 0.03125, 'manchester_united_manchester_uniteds': 0.03125, 'memphis_depay': 0.03125, 'premier_league': 0.03125, 'san_jose_earthquakes': 0.03125, 'tottenham_hotspur': 0.03125}",0.00033551913923968174
http://www.irishtimes.com/news/world/europe/amatrice-quake-personalising-tent-homes-key-to-surviving-trauma-1.2768221,2016-08-25T14:14:06.145336+00:00,1472134446.0,{},"{'amatrice': 0.05, 'appenine_mountain': 0.05, 'efforts': 0.05, 'italys': 0.05, 'sniffer': 0.05}",0.0003331081291978958
http://www.irishtimes.com/news/world/asia-pacific/second-deadly-quake-hits-japan-rescuers-race-against-time-1.2613586,2016-04-18T00:50:22.144968+00:00,1460940622.0,{'#japan': 1.0},"{'#japan': 0.75, 'hits': 0.05, 'japan': 0.05, 'magnitude': 0.05, 'people': 0.05, 'powerful': 0.05}",0.0003331081291978958
http://www.irishtimes.com/news/world/europe/italian-villagers-are-overwhelmed-by-scale-of-quake-tragedy-1.2768698,2016-08-26T20:22:05.210270+00:00,1472242925.0,{},"{'amatrice': 0.05, 'desolation': 0.05, 'disaster': 0.05, 'residents': 0.05, 'wednesday': 0.05}",0.00032767855819403416
http://www.irishtimes.com/business/technology/playstation-helps-deliver-surprise-profit-at-sony-1.2738692,2016-07-29T09:29:00.264610+00:00,1469784540.0,"{'#playstation': 0.14218009478672985, '#sony': 0.8578199052132701}","{'#playstation': 0.10663507109004738, '#sony': 0.6433649289099526, 'games': 0.05, 'playstation': 0.05, 'sales': 0.05, 'sony': 0.05, 'surprise': 0.05}",0.00032623053225241537
http://www.irishtimes.com/news/world/europe/last-bodies-pulled-from-italian-avalanche-death-toll-reaches-29-1.2952090,2017-01-27T00:00:27.424815+00:00,1485475227.0,"{'#italy': 0.7952443857331573, '#avalanche': 0.20475561426684283}","{'#italy': 0.5964332892998679, '#avalanche': 0.15356671070013211, 'avalanche': 0.05, 'everyone': 0.05, 'hotel_rigopiano': 0.05, 'italy': 0.05, 'thursday': 0.05}",0.00032155487914780587
http://www.irishtimes.com/news/world/asia-pacific/nepalis-leaving-cool-of-himalayas-to-build-soccer-stadiums-in-far-off-qatar-1.2470245,2015-12-18T01:14:52.633086+00:00,1450401292.0,{},"{'dhaitar': 0.05, 'himalayas': 0.05, 'kathmandu': 0.05, 'nepalis': 0.05, 'qatar': 0.05}",0.00031091912633640076
http://www.irishtimes.com/news/world/asia-pacific/australian-woman-dies-while-descending-from-everest-summit-1.2656813,2016-05-22T17:59:36.321599+00:00,1463939976.0,"{'#everest': 0.8742268041237113, '#mounteverest': 0.12577319587628863}","{'#everest': 0.6556701030927835, '#mounteverest': 0.09432989690721647, 'eric_ary_arnold': 0.05, 'kathmandu': 0.05, 'maria_strydom': 0.05, 'mount_everest': 0.05, 'sunday': 0.05}",0.0003082989262637684
http://www.irishtimes.com/news/world/europe/far-right-candidate-tops-poll-in-austrian-presidential-election-1.2624164,2016-04-26T00:06:04.151816+00:00,1461629164.0,{},"{'earthquake': 0.05, 'fp': 0.05, 'norbert_hofer': 0.05, 'run-off': 0.05, 'tops': 0.05}",0.0003041198188012412
http://www.irishtimes.com/news/world/europe/italy-hit-by-strong-aftershocks-as-death-toll-rises-to-278-1.2769261,2016-08-26T20:22:04.385634+00:00,1472242924.0,"{'#earthquake': 0.4025911708253359, '#italy': 0.5542226487523992, '#italyearthquake': 0.04318618042226487}","{'#earthquake': 0.30194337811900196, '#italy': 0.41566698656429946, '#italyearthquake': 0.03238963531669865, 'aftershocks': 0.05, 'death': 0.05, 'italy': 0.05, 'strong': 0.05, 'toll': 0.05}",0.00029609261366591986
http://www.irishtimes.com/news/world/asia-pacific/survivors-brace-for-another-night-of-aftershocks-in-japan-1.2614028,2016-04-18T00:50:12.294194+00:00,1460940612.0,"{'#japan': 0.5103030303030303, '#kumamoto': 0.48969696969696963}","{'#japan': 0.3827272727272727, '#kumamoto': 0.3672727272727272, 'japan': 0.05, 'kumamoto': 0.05, 'night': 0.05, 'side': 0.05, 'thousands': 0.05}",0.00029609261366591986
http://www.irishtimes.com/news/world/europe/italian-authorities-facing-questions-on-response-pre-avalanche-1.2947869,2017-01-23T15:14:04.546727+00:00,1485184444.0,{},"{'authorities': 0.05, 'crews': 0.05, 'hours': 0.05, 'questions': 0.05, 'risks': 0.05}",0.0002884782245007054
http://www.irishtimes.com/news/world/passports-and-visa-fraud-creating-security-challenge-1.2410811,2015-10-29T22:12:00+00:00,1446156720.0,{},"{'challenges': 0.05, 'department': 0.05, 'foreign_affairs': 0.05, 'fraud': 0.05, 'un': 0.05}",0.0002884782245007054
http://www.irishtimes.com/news/world/us/manchester-united-honour-irish-students-killed-in-berkeley-1.2293163,2015-07-22T06:42:00+00:00,1437547320.0,{},"{'bastian_schweinsteiger': 0.05, 'berkeley': 0.05, 'irish': 0.05, 'manchester_united': 0.05, 'niccolai_schuster': 0.05}",0.0002884782245007054
http://www.irishtimes.com/news/world/asia-pacific/at-least-13-dead-after-major-blast-in-tianjin-china-1.2315074,2015-08-12T23:28:00+00:00,1439422080.0,{'#tianjin': 1.0},"{'#tianjin': 0.75, 'china_daily': 0.05, 'chinese': 0.05, 'city': 0.05, 'tianjin': 0.05, 'wednesday': 0.05}",0.00028539633278402683
http://www.irishtimes.com/news/world/chileans-pick-through-debris-after-powerful-quake-1.2355862,2015-09-17T19:24:00+00:00,1442517840.0,"{'#chile': 0.9027404621171413, '#earthquake': 0.048361096184846866, '#quake': 0.04889844169801183}","{'#chile': 0.6770553465878559, '#earthquake': 0.03627082213863515, '#quake': 0.03667383127350887, 'buildings': 0.05, 'chile': 0.05, 'magnitude': 0.05, 'quake': 0.05, 'residents': 0.05}",0.00027490535367313287
http://www.irishtimes.com/news/world/asia-pacific/four-protesters-against-new-constitution-killed-in-nepal-1.2345750,2015-09-09T15:00:00+00:00,1441810800.0,{'#nepal': 1.0},"{'#nepal': 0.75, 'nepal': 0.05, 'nepals': 0.05, 'police': 0.05, 'violent': 0.05, 'wednesday': 0.05}",0.00027490535367313287
http://www.irishtimes.com/business/markets/asian-shares-skid-crude-tumbles-after-doha-deal-fails-1.2614556,2016-04-18T06:48:44.427703+00:00,1460962124.0,"{'#japan': 0.5843681519357194, '#tokyo': 0.4156318480642805}","{'#japan': 0.43827611395178956, '#tokyo': 0.3117238860482104, 'doha': 0.05, 'gloom': 0.05, 'japan': 0.05, 'monday': 0.05, 'tokyo': 0.05}",0.0002615717016347809
http://www.irishtimes.com/news/world/asia-pacific/great-tsunami-wall-of-japan-boon-or-boondoggle-1.2571691,2016-03-14T01:45:08.215481+00:00,1457919908.0,{'#japan': 1.0},"{'#japan': 0.75, 'government': 0.05, 'great': 0.05, 'japan': 0.05, 'japans': 0.05, 'koizumi': 0.05}",0.0002615717016347809
http://www.irishtimes.com/business/transport-and-tourism/toyota-warns-of-profit-drop-as-exchange-rate-tail-wind-falters-1.2643394,2016-05-11T09:20:46.797455+00:00,1462958446.0,"{'#toyota': 0.8945518453427065, '#profit': 0.1054481546572935}","{'#toyota': 0.6709138840070299, '#profit': 0.07908611599297012, 'profits': 0.05, 'tail': 0.05, 'three': 0.05, 'toyota': 0.05, 'years': 0.05}",0.0002531888693193563
http://www.irishtimes.com/news/science/robot-cockroach-could-be-used-in-rescue-missions-1.2527062,2016-02-08T17:31:03.351029+00:00,1454952663.0,{'#robot': 1.0},"{'#robot': 0.75, 'cockroach': 0.05, 'move': 0.05, 'robot': 0.05, 'scientists': 0.05, 'spaces': 0.05}",0.0002531888693193563
http://www.irishtimes.com/news/world/europe/italy-in-mourning-as-scale-of-devastation-becomes-clear-1.2769951,2016-08-27T00:15:35.328851+00:00,1472256935.0,{},"{'devastation': 0.05, 'italy': 0.05, 'matteo_renzi': 0.05, 'three': 0.05, 'wednesday': 0.05}",0.0002499167872109785
http://www.irishtimes.com/news/world/europe/pope-francis-and-mark-zuckerberg-meet-in-vatican-1.2771960,2016-08-29T13:14:03.725729+00:00,1472476443.0,"{'#pope': 0.20982766651141124, '#facebook': 0.20307405682347465, '#zuckerberg': 0.19399161620866323, '#popefrancis': 0.17489520260829064, '#tech': 0.18001863064741502, '#technology': 0.03819282720074522}","{'#pope': 0.15737074988355843, '#facebook': 0.15230554261760598, '#zuckerberg': 0.14549371215649742, '#popefrancis': 0.131171401956218, '#tech': 0.13501397298556128, '#technology': 0.028644620400558915, 'facebook': 0.05, 'mark_zuckerberg': 0.05, 'pair': 0.05, 'pope_francis': 0.05, 'vatican': 0.05}",0.00024760044102411426
http://www.irishtimes.com/news/world/europe/at-least-37-dead-after-cargo-plane-crashes-in-kyrgyzstan-1.2938525,2017-01-16T11:44:02.220614+00:00,1484567042.0,{},"{'boeing': 0.05, 'dense': 0.05, 'fog': 0.05, 'kyrgyzstans_manas': 0.05, 'monday': 0.05}",0.0002422533902865644
http://www.irishtimes.com/news/social-affairs/religion-and-beliefs/presbyterian-church-notes-1.2629556,2016-04-29T23:18:55.543776+00:00,1461971935.0,{'#god': 1.0},"{'#god': 0.75, 'day': 0.05, 'elaine_duncan': 0.05, 'god': 0.05, 'graham_hawthorne': 0.05, 'women': 0.05}",0.0002422533902865644
http://www.irishtimes.com/news/world/middle-east/us-uk-hacked-israeli-drone-video-feeds-snowden-leaks-reveal-1.2515738,2016-01-29T20:15:27.082304+00:00,1454098527.0,{},"{'britain': 0.05, 'edward_snowden': 0.05, 'israeli': 0.05, 'states': 0.05, 'united': 0.05}",0.0002422533902865644
http://www.irishtimes.com/news/world/asia-pacific/japan-protests-russian-pm-s-visit-to-disputed-island-1.2326245,2015-08-23T19:43:00+00:00,1440358980.0,"{'#russia': 0.22983114446529082, '#japan': 0.7701688555347092}","{'#russia': 0.1723733583489681, '#japan': 0.5776266416510318, 'dmitry_medvedevs': 0.05, 'iturup_island': 0.05, 'japan': 0.05, 'russia': 0.05, 'world_war': 0.05}",0.0002422533902865644
http://www.irishtimes.com/business/economy/kenny-says-state-has-made-good-start-on-brexit-but-cannot-rest-1.3087739,2017-05-18T12:29:00.531115+00:00,1495110540.0,"{'#brexit': 0.8185483870967741, '#taoiseach': 0.18145161290322584}","{'#brexit': 0.6139112903225806, '#taoiseach': 0.13608870967741937, 'brexit': 0.05, 'ireland': 0.05, 'niceties': 0.05, 'outgoing_taoiseach_enda_kenny': 0.05, 'state': 0.05}",0.00023713240347185185
http://www.irishtimes.com/news/politics/north-should-be-allowed-stay-in-single-market-varadkar-says-1.3082963,2017-05-15T04:32:46.056672+00:00,1494822766.0,{},"{'mary_lou_mcdonald': 0.05, 'minister': 0.05, 'ministers': 0.05, 'northern_ireland': 0.05, 'social_protection_leo_varadkar': 0.05}",0.00023713240347185185
http://www.irishtimes.com/news/world/asia-pacific/mount-everest-s-famous-hillary-step-has-collapsed-1.3091235,2017-05-22T01:30:55.086126+00:00,1495416655.0,{},"{'destruction': 0.05, 'hillary_step': 0.05, 'mount_everest': 0.05, 'mount_everests': 0.05, 'mountain': 0.05}",0.0002322234300104226
http://www.irishtimes.com/sport/rugby/international/greg-feek-recalls-empty-feeling-of-being-on-losing-all-black-side-1.2873914,2016-11-19T01:14:04.989718+00:00,1479518044.0,{},"{'all_black': 0.05, 'greg_feek': 0.05, 'irelands': 0.05, 'jonah_lomus': 0.05, 'new_zealand': 0.05}",0.0002322234300104226
http://www.irishtimes.com/news/world/asia-pacific/typhoon-kills-nine-people-in-japanese-nursing-home-1.2774108,2016-08-31T09:44:00.927789+00:00,1472636640.0,"{'#japan': 0.3343412526997841, '#typhoon': 0.33779697624190064, '#lionrock': 0.3278617710583153}","{'#japan': 0.2507559395248381, '#typhoon': 0.2533477321814255, '#lionrock': 0.24589632829373648, 'floods': 0.05, 'home': 0.05, 'japan': 0.05, 'typhoon_lionrock': 0.05, 'wednesday': 0.05}",0.0002322234300104226
http://www.irishtimes.com/news/world/us/berkeley-mayor-shocked-at-scale-of-problem-balconies-1.2533032,2016-02-12T20:45:00.412153+00:00,1455309900.0,{'#berkeley': 1.0},"{'#berkeley': 0.75, 'berkeley': 0.05, 'california': 0.05, 'june': 0.05, 'junes': 0.05, 'tom_bates': 0.05}",0.0002322234300104226
http://www.irishtimes.com/business/financial-services/matheson-stops-using-charities-to-help-clients-avoid-tax-1.2959974,2017-02-02T05:58:30.055853+00:00,1486015110.0,{},"{'dublin': 0.05, 'firm': 0.05, 'law': 0.05, 'matheson': 0.05, 'tax': 0.05}",0.00022751357920641367
http://www.irishtimes.com/business/economy/trump-victory-would-trigger-violent-market-reaction-1.2856781,2016-11-07T05:48:38.215648+00:00,1478497718.0,"{'#trump': 0.46875, '#donaldtrump': 0.53125}","{'#trump': 0.3515625, '#donaldtrump': 0.3984375, 'a_donald_trump': 0.05, 'eurasia': 0.05, 'reaction': 0.05, 'risk': 0.05, 'tuesday': 0.05}",0.00022751357920641367
http://www.irishtimes.com/news/world/asia-pacific/japan-s-emperor-tells-public-it-may-become-difficult-to-fulfill-his-duties-1.2749001,2016-08-08T07:01:46.522529+00:00,1470639706.0,"{'#japanese': 0.13481363996827914, '#akihito': 0.44805709754163353, '#japan': 0.41712926249008725}","{'#japanese': 0.10111022997620936, '#akihito': 0.33604282315622513, '#japan': 0.3128469468675654, 'address': 0.05, 'emperor_akihito': 0.05, 'emperor_akihitos': 0.05, 'japans': 0.05, 'monday': 0.05}",0.00022751357920641367
http://www.irishtimes.com/news/world/asia-pacific/japanese-emperor-to-address-public-following-abdication-reports-1.2749001,2016-08-08T05:32:06.879862+00:00,1470634326.0,"{'#japan': 0.33515283842794763, '#akihito': 0.35698689956331875, '#japanese': 0.3078602620087336}","{'#japan': 0.2513646288209607, '#akihito': 0.26774017467248906, '#japanese': 0.23089519650655022, 'abdication': 0.05, 'emperor_akihito': 0.05, 'monday': 0.05, 'outright': 0.05, 'reports': 0.05}",0.00022751357920641367
http://www.irishtimes.com/news/world/asia-pacific/people-demand-compensation-as-death-toll-hits-114-1.2319942,2015-08-17T16:33:00+00:00,1439829180.0,{'#tianjin': 1.0},"{'#tianjin': 0.75, 'china': 0.05, 'chinese': 0.05, 'death': 0.05, 'hundreds': 0.05, 'tianjin': 0.05}",0.00022751357920641367
http://www.irishtimes.com/news/world/asia-pacific/people-demand-compensation-as-tianjin-death-toll-hits-114-1.2319942,2015-08-17T16:33:00+00:00,1439829180.0,"{'#tianjin': 0.7867132867132867, '#china': 0.21328671328671325}","{'#tianjin': 0.590034965034965, '#china': 0.15996503496503495, 'china': 0.05, 'chinese': 0.05, 'death': 0.05, 'hundreds': 0.05, 'tianjin': 0.05}",0.00022751357920641367
http://www.irishtimes.com/news/world/asia-pacific/protests-in-nepal-to-get-word-secular-cut-from-constitution-1.2307691,2015-08-05T14:35:00+00:00,1438785300.0,{},"{'christians': 0.05, 'himalayan_nations': 0.05, 'hindu': 0.05, 'hindus': 0.05, 'nepali': 0.05}",0.00022751357920641367
http://www.irishtimes.com/news/world/asia-pacific/new-zealand-prime-minister-resigns-suddenly-1.2893592,2016-12-05T11:59:05.903138+00:00,1480939145.0,"{'#newzealand': 0.573959938366718, '#johnkey': 0.4260400616332819}","{'#newzealand': 0.4304699537750385, '#johnkey': 0.3195300462249614, 'john_key': 0.05, 'minister': 0.05, 'mistakes': 0.05, 'new_zealand': 0.05, 'new_zealands': 0.05}",0.00021864468138877086
http://www.irishtimes.com/news/world/us/trump-attacks-clinton-over-denis-o-brien-links-1.2809481,2016-09-28T22:47:28.844684+00:00,1475102848.0,"{'#trump': 0.3567796610169492, '#debatenight': 0.27372881355932205, '#followthemoney': 0.2906779661016949, '#maga': 0.0788135593220339}","{'#trump': 0.2675847457627119, '#debatenight': 0.20529661016949152, '#followthemoney': 0.21800847457627115, '#maga': 0.05911016949152543, 'denis_obrien': 0.05, 'donald_trump': 0.05, 'hillary_clinton': 0.05, 'us_republican': 0.05, 'wall_street': 0.05}",0.00021864468138877086
http://www.irishtimes.com/news/world/middle-east/warplanes-press-on-with-attack-on-rebel-held-eastern-aleppo-1.2804509,2016-09-24T09:59:01.608404+00:00,1474711141.0,"{'#syria': 0.39483129935391237, '#aleppo': 0.6051687006460876}","{'#syria': 0.2961234745154343, '#aleppo': 0.4538765254845657, 'aleppo': 0.05, 'area': 0.05, 'human_rights': 0.05, 'observatory': 0.05, 'saturday': 0.05}",0.00021864468138877086
http://www.irishtimes.com/news/world/us/obama-expected-to-speak-to-cameron-later-today-on-brexit-1.2697785,2016-06-24T07:00:11.744900+00:00,1466751611.0,{},"{'brexit': 0.05, 'david_cameron': 0.05, 'european_union': 0.05, 'president_barack_obama': 0.05, 'white_house': 0.05}",0.00021864468138877086
http://www.irishtimes.com/news/world/asia-pacific/indian-police-detain-five-after-temple-fireworks-blaze-kills-108-1.2606537,2016-04-11T15:02:27.000578+00:00,1460386947.0,"{'#india': 0.46021377672209024, '#kerala': 0.5397862232779097}","{'#india': 0.3451603325415677, '#kerala': 0.40483966745843225, 'hindu': 0.05, 'kerala': 0.05, 'monday': 0.05, 'people': 0.05, 'temple': 0.05}",0.00021864468138877086
http://www.irishtimes.com/news/social-affairs/religion-and-beliefs/pope-opens-synod-reaffirms-opposition-to-gay-marriage-1.2378176,2015-10-04T11:10:00+00:00,1443957000.0,"{'#catholic': 0.30486202365308807, '#sunday': 0.29172141918528255, '#church': 0.1616294349540079, '#gay': 0.12089356110381078, '#pope': 0.12089356110381078}","{'#catholic': 0.22864651773981604, '#sunday': 0.2187910643889619, '#church': 0.12122207621550592, '#gay': 0.09067017082785808, '#pope': 0.09067017082785808, 'catholic': 0.05, 'church': 0.05, 'pontiff': 0.05, 'pope_francis': 0.05, 'sunday': 0.05}",0.00021864468138877086
