id,url,t,epoch,hashtag_profile,keyword_profile,tag_profile,score
a39534b6-493d-11e5-9f53-d1e3ddfd0cda,https://www.washingtonpost.com/sports/dcunited/dc-united-cant-overcome-early-deficit-in-loss-to-earthquakes/2015/08/22/a39534b6-493d-11e5-9f53-d1e3ddfd0cda_story.html,2015-08-23T03:09:17+00:00,1440299357.0,{},"{'dc_united': 0.2, 'deficit': 0.2, 'earthquakes': 0.2, 'eastern_conference': 0.2, 'loss': 0.2}","{'dc_united': 0.05, 'deficit': 0.05, 'earthquakes': 0.05, 'eastern_conference': 0.05, 'loss': 0.05}",0.004970444951802881
14fd2e10-7205-11e6-be4f-3f42f2e5a49e,https://www.washingtonpost.com/national/56-magnitude-earthquake-likely-to-bring-new-scrutiny-to-oklahoma-energy-sector/2016/09/03/14fd2e10-7205-11e6-be4f-3f42f2e5a49e_story.html,2016-09-03T22:36:27+00:00,1472942187.0,"{'#earthquake': 0.6122448979591837, '#news': 0.3877551020408163}","{'earthquake': 0.2, 'energy': 0.2, 'oklahoma_city': 0.2, 'scrutiny': 0.2, 'sector': 0.2}","{'#earthquake': 0.45918367346938777, '#news': 0.29081632653061223, 'earthquake': 0.05, 'energy': 0.05, 'oklahoma_city': 0.05, 'scrutiny': 0.05, 'sector': 0.05}",0.004961455964506741
87220d596dfb30b38cccd34bc8a8bf07,https://www.washingtonpost.com/news/soccer-insider/wp/2015/08/23/d-c-united-blanked-at-rfk-by-earthquakes-match-report-video/,2015-08-23T04:09:42+00:00,1440302982.0,{},"{'dc_united': 0.2, 'match': 0.2, 'report': 0.2, 'rfk_stadium': 0.2, 'san_jose_earthquakes': 0.2}","{'dc_united': 0.05, 'match': 0.05, 'report': 0.05, 'rfk_stadium': 0.05, 'san_jose_earthquakes': 0.05}",0.004945684211948604
a58e5f3f-ff65-4906-9c91-e7a7d4df621e,https://www.washingtonpost.com/world/asia_pacific/a-year-after-nepals-devastating-earthquake-everest-climbers-return/2016/04/15/a58e5f3f-ff65-4906-9c91-e7a7d4df621e_story.html,2016-04-18T21:02:38+00:00,1461013358.0,"{'#earthquake': 0.5165562913907285, '#nepal': 0.4834437086092715}","{'earthquake': 0.2, 'eric_arnold': 0.2, 'mount_everest': 0.2, 'nepal': 0.2, 'year': 0.2}","{'#earthquake': 0.38741721854304634, '#nepal': 0.3625827814569536, 'earthquake': 0.05, 'eric_arnold': 0.05, 'mount_everest': 0.05, 'nepal': 0.05, 'year': 0.05}",0.00492853773337329
1e73d7eb-5fa0-4694-8d3c-f5c2e9911cd9,https://www.washingtonpost.com/world/earthquake-in-india-kills-at-least-8-injures-hundreds-and-flattens-buildings/2016/01/04/1e73d7eb-5fa0-4694-8d3c-f5c2e9911cd9_story.html,2016-01-04T10:39:00+00:00,1451903940.0,"{'#earthquake': 0.38461538461538464, '#india': 0.3076923076923077, '#manipur': 0.3076923076923077}","{'delhi': 0.2, 'earthquake': 0.2, 'india_bangladesh': 0.2, 'injures': 0.2, 'kills': 0.2}","{'#earthquake': 0.2884615384615385, '#india': 0.23076923076923078, '#manipur': 0.23076923076923078, 'delhi': 0.05, 'earthquake': 0.05, 'india_bangladesh': 0.05, 'injures': 0.05, 'kills': 0.05}",0.004925889995694037
4232cac920339342cd843a7c9d6fa1c1,https://www.washingtonpost.com/news/soccer-insider/wp/2016/07/17/earthquakes-shake-it-up-on-stirring-strange-saturday-in-mls/,2016-07-17T18:53:50+00:00,1468781630.0,{},"{'avaya_stadium': 0.2, 'david_bingham': 0.2, 'earthquakes': 0.2, 'san_jose': 0.2, 'stirring': 0.2}","{'avaya_stadium': 0.05, 'david_bingham': 0.05, 'earthquakes': 0.05, 'san_jose': 0.05, 'stirring': 0.05}",0.004924054013912465
6b00f0e159a35651af02b2083bb0dd9e,https://www.washingtonpost.com/news/capital-weather-gang/wp/2015/08/17/video-tv-meteorologist-keeps-his-wits-on-air-as-earthquake-jolts-bay-area/,2015-08-17T19:20:55+00:00,1439839255.0,"{'#earthquake': 0.6013071895424836, '#news': 0.3986928104575163}","{'bay_area': 0.2, 'meteorologist': 0.2, 'steve_paulson': 0.2, 'tv': 0.2, 'wits': 0.2}","{'#earthquake': 0.4509803921568627, '#news': 0.29901960784313725, 'bay_area': 0.05, 'meteorologist': 0.05, 'steve_paulson': 0.05, 'tv': 0.05, 'wits': 0.05}",0.00491152159986044
41d65d8858a8e2dcdbbc63265f97a465,https://www.washingtonpost.com/news/the-switch/wp/2016/04/25/how-a-bunch-of-tech-geeks-helped-save-nepals-earthquake-victims/,2016-04-25T17:35:06+00:00,1461605706.0,{'#earthquake': 1.0},"{'bunch': 0.2, 'earthquake': 0.2, 'geeks': 0.2, 'nepal': 0.2, 'tech': 0.2}","{'#earthquake': 0.75, 'bunch': 0.05, 'earthquake': 0.05, 'geeks': 0.05, 'nepal': 0.05, 'tech': 0.05}",0.004871493459961397
ceec2a0a-78e7-11e5-b9c1-f03c48c96ac2,https://www.washingtonpost.com/national/health-science/what-are-the-chances-of-a-big-california-quake-in-next-three-years/2015/10/26/ceec2a0a-78e7-11e5-b9c1-f03c48c96ac2_story.html,2015-10-26T17:27:16+00:00,1445880436.0,{},"{'agency': 0.2, 'federal': 0.2, 'geological_survey': 0.2, 'los_angeles': 0.2, 'study': 0.2}","{'agency': 0.05, 'federal': 0.05, 'geological_survey': 0.05, 'los_angeles': 0.05, 'study': 0.05}",0.0048601463571941615
6231bba92b5509e005b0487768bbe40e,https://www.washingtonpost.com/news/worldviews/wp/2016/09/02/charlie-hebdos-latest-cartoon-depicts-italian-earthquake-victims-as-pasta-dishes/feed/,2016-09-02T12:55:41+00:00,1472820941.0,{},"{'cartoon': 0.2, 'charlie_hebdo': 0.2, 'depicts': 0.2, 'earthquake': 0.2, 'victims': 0.2}","{'cartoon': 0.05, 'charlie_hebdo': 0.05, 'depicts': 0.05, 'earthquake': 0.05, 'victims': 0.05}",0.0048384343356101395
889c6b038fa6ae153ee631119058a4b6,https://www.washingtonpost.com/blogs/test/wp/2016/12/08/massive-7-8-earthquake-shakes-the-solomon-islands-in-southwest-pacific-ocean/,2016-12-08T21:22:04+00:00,1481232124.0,{'#earthquake': 1.0},"{'earthquake': 0.2, 'pacific_ocean': 0.2, 'shakes': 0.2, 'solomon_islands': 0.2}","{'#earthquake': 0.75, 'earthquake': 0.05, 'pacific_ocean': 0.05, 'shakes': 0.05, 'solomon_islands': 0.05}",0.00481470143815016
64247e42-0050-11e7-99b4-9e613afeb09f,https://www.washingtonpost.com/world/rene-preval-haitian-president-during-2010-earthquake-dies-at-74/2017/03/03/64247e42-0050-11e7-99b4-9e613afeb09f_story.html,2017-03-03T21:21:17+00:00,1488576077.0,"{'#haiti': 0.5094339622641509, '#renepreval': 0.49056603773584906}","{'earthquake': 0.2, 'haitian': 0.2, 'president': 0.2, 'rene_preval': 0.2, 'technocrat': 0.2}","{'#haiti': 0.3820754716981132, '#renepreval': 0.3679245283018868, 'earthquake': 0.05, 'haitian': 0.05, 'president': 0.05, 'rene_preval': 0.05, 'technocrat': 0.05}",0.004799973802283135
e22aefa84f50d1959ecf648fc4f7a63d,https://www.washingtonpost.com/news/capital-weather-gang/wp/2016/04/18/drone-video-over-japan-earthquake-site-shows-massive-landslides-fractured-earth/,2016-04-18T18:35:50+00:00,1461004550.0,"{'#japan': 0.5182926829268292, '#earthquake': 0.4817073170731707}","{'drone': 0.2, 'earthquake': 0.2, 'japan': 0.2, 'landslides': 0.2, 'site': 0.2}","{'#japan': 0.3887195121951219, '#earthquake': 0.36128048780487804, 'drone': 0.05, 'earthquake': 0.05, 'japan': 0.05, 'landslides': 0.05, 'site': 0.05}",0.004793856324247472
5d5d97e6b7cc00172011a4261e24ef1b,https://www.washingtonpost.com/news/animalia/wp/2016/04/27/heroic-rescue-dog-dies-after-saving-ecuador-earthquake-victims/,2016-04-27T20:39:39+00:00,1461789579.0,"{'#rescue': 0.5874125874125874, '#dog': 0.4125874125874126}","{'dies': 0.2, 'dog': 0.2, 'earthquake': 0.2, 'ecuador': 0.2, 'rescue': 0.2}","{'#rescue': 0.4405594405594405, '#dog': 0.3094405594405595, 'dies': 0.05, 'dog': 0.05, 'earthquake': 0.05, 'ecuador': 0.05, 'rescue': 0.05}",0.0047936955402224455
939d0dbd4d3ef18a7f03529539261d61,https://www.washingtonpost.com/news/worldviews/wp/2016/08/24/italian-town-known-for-its-pasta-dish-is-no-more/feed/,2016-08-24T14:40:45+00:00,1472049645.0,"{'#earthquake': 0.34628975265017664, '#italy': 0.33922261484098937, '#amatrice': 0.31448763250883394}","{'amatrice': 0.2, 'areas': 0.2, 'earthquake': 0.2, 'town': 0.2}","{'#earthquake': 0.25971731448763247, '#italy': 0.254416961130742, '#amatrice': 0.23586572438162545, 'amatrice': 0.05, 'areas': 0.05, 'earthquake': 0.05, 'town': 0.05}",0.0047936955402224455
b08a9b3a-54ae-11e5-8bb1-b488d231bba2,https://www.washingtonpost.com/national/ruth-newman-113-year-old-survivor-of-1906-san-francisco-earthquake-dies/2015/09/06/b08a9b3a-54ae-11e5-8bb1-b488d231bba2_story.html,2015-09-06T16:05:32+00:00,1441555532.0,"{'#san': 0.5033112582781457, '#earthquake': 0.4966887417218543}","{'child': 0.2, 'great_san_francisco_earthquake': 0.2, 'ruth_newman': 0.2, 'san_francisco': 0.2, 'survivor': 0.2}","{'#san': 0.3774834437086093, '#earthquake': 0.3725165562913907, 'child': 0.05, 'great_san_francisco_earthquake': 0.05, 'ruth_newman': 0.05, 'san_francisco': 0.05, 'survivor': 0.05}",0.0047838067952754686
53326c595807d1299a633b75c7f0eafd,https://www.washingtonpost.com/news/the-intersect/wp/2015/09/23/earthquake-silicon-valley-will-help-refugee-crisis-not-so-much/,2015-09-23T16:05:02+00:00,1443024302.0,{},"{'berlin_frankfurt': 0.2, 'crisis': 0.2, 'earthquake': 0.2, 'resident': 0.2, 'silicon_valley': 0.2}","{'berlin_frankfurt': 0.05, 'crisis': 0.05, 'earthquake': 0.05, 'resident': 0.05, 'silicon_valley': 0.05}",0.004736000445625835
d8d9556bef18c969e21ef74eecbf6486,https://www.washingtonpost.com/news/worldviews/wp/2017/01/24/did-an-earthquake-shrink-mount-everest-india-is-going-to-check/,2017-01-24T15:09:14+00:00,1485270554.0,{},"{'earthquake': 0.2, 'india': 0.2, 'mount_everest': 0.2, 'shrink': 0.2}","{'earthquake': 0.05, 'india': 0.05, 'mount_everest': 0.05, 'shrink': 0.05}",0.004732181862703407
4c33173145628bb1fe6ee11a67cb69f9,https://www.washingtonpost.com/news/animalia/wp/2016/11/15/farmer-saves-cows-trapped-on-tiny-patch-of-turf-after-earthquake/,2016-11-15T16:24:38+00:00,1479227078.0,"{'#earthquake': 0.5299145299145299, '#nzvpak': 0.47008547008547014}","{'cows': 0.2, 'farmer': 0.2, 'patch': 0.2, 'turf': 0.2, 'zealand': 0.2}","{'#earthquake': 0.39743589743589747, '#nzvpak': 0.3525641025641026, 'cows': 0.05, 'farmer': 0.05, 'patch': 0.05, 'turf': 0.05, 'zealand': 0.05}",0.004714333479733923
1e2cbffbb919d86fdf0c07279e0ce51c,https://www.washingtonpost.com/news/post-nation/wp/2016/11/07/okla-earthquake-sounded-like-someone-drove-a-very-large-truck-into-the-side-of-the-house/,2016-11-07T17:51:44+00:00,1478541104.0,{'#earthquake': 1.0},"{'earthquake': 0.2, 'okla': 0.2, 'side': 0.2, 'someone': 0.2, 'truck': 0.2}","{'#earthquake': 0.75, 'earthquake': 0.05, 'okla': 0.05, 'side': 0.05, 'someone': 0.05, 'truck': 0.05}",0.004577506425123222
7949162a945d1b443c583c7e7e3ba345,https://www.washingtonpost.com/news/monkey-cage/wp/2015/11/02/nepal-is-in-crisis-and-it-has-nothing-to-do-with-the-earthquake-heres-what-you-need-to-know/,2015-11-02T16:11:51+00:00,1446480711.0,{},"{'crisis': 0.2, 'earthquake': 0.2, 'nepal': 0.2, 'nothing': 0.2}","{'crisis': 0.05, 'earthquake': 0.05, 'nepal': 0.05, 'nothing': 0.05}",0.0044853043965104354
592d0792-5fcf-11e6-af8e-54aa2e849447,https://www.washingtonpost.com/local/public-safety/i-thought-it-was-an-earthquake-family-describes-escape-from-building-explosion/2016/08/11/592d0792-5fcf-11e6-af8e-54aa2e849447_story.html,2016-08-11T16:04:23+00:00,1470931463.0,{},"{'blazing': 0.2, 'claudia_loayes': 0.2, 'earthquake': 0.2, 'escape': 0.2, 'explosion': 0.2}","{'blazing': 0.05, 'claudia_loayes': 0.05, 'earthquake': 0.05, 'escape': 0.05, 'explosion': 0.05}",0.004467433108975061
720b674b96df606ae09454f2b3e1b0bd,https://www.washingtonpost.com/blogs/test/wp/2016/11/28/major-earthquake-hits-japan-triggering-tsunami-warning-near-fukushima-where-nearly-16000-died-in-2011/,2016-11-28T18:58:04+00:00,1480359484.0,{'#earthquake': 1.0},"{'earthquake': 0.2, 'fukushima': 0.2, 'hits': 0.2, 'japan': 0.2, 'tsunami': 0.2}","{'#earthquake': 0.75, 'earthquake': 0.05, 'fukushima': 0.05, 'hits': 0.05, 'japan': 0.05, 'tsunami': 0.05}",0.004371461923082029
50036bedd0a6e7e7cfb956b9bd4ab1ac,https://www.washingtonpost.com/news/morning-mix/wp/2015/11/01/mysterious-gash-forms-on-wyoming-ranch-unleashing-fears-of-hidden-volcanoes-and-earthquakes/,2015-11-01T21:55:28+00:00,1446414928.0,{},"{'fears': 0.2, 'forms': 0.2, 'hidden': 0.2, 'ranch': 0.2, 'wyoming': 0.2}","{'fears': 0.05, 'forms': 0.05, 'hidden': 0.05, 'ranch': 0.05, 'wyoming': 0.05}",0.004339503122021074
132d85903fda9f1501d18c7823efb72b,https://www.washingtonpost.com/news/energy-environment/wp/2016/05/04/environmental-groups-sue-epa-seek-stricter-rules-over-fracking-waste-linked-to-earthquakes/,2016-05-04T19:05:21+00:00,1462388721.0,{},"{'environmental_protection_agency': 0.2, 'epa': 0.2, 'groups': 0.2, 'stricter': 0.2, 'sue': 0.2}","{'environmental_protection_agency': 0.05, 'epa': 0.05, 'groups': 0.05, 'stricter': 0.05, 'sue': 0.05}",0.004175145683338654
cf435a9d77850a3c6132e5a9fa70e5f3,https://www.washingtonpost.com/news/arts-and-entertainment/wp/2015/09/14/prabal-gurung-was-deeply-affected-by-the-nepal-earthquake-and-so-was-his-spring-2016-collection/,2015-09-14T14:56:56+00:00,1442242616.0,"{'#fashion': 0.5248618784530387, '#nyfw': 0.4751381215469613}","{'earthquake': 0.2, 'nepal': 0.2, 'prabal_gurung': 0.2, 'spring': 0.2, 'york_fashion': 0.2}","{'#fashion': 0.39364640883977897, '#nyfw': 0.356353591160221, 'earthquake': 0.05, 'nepal': 0.05, 'prabal_gurung': 0.05, 'spring': 0.05, 'york_fashion': 0.05}",0.003860954109003032
230475277ec8066f2be13fdd59c5a04b,https://www.washingtonpost.com/news/opinions/wp/2016/03/29/earthquakes-are-man-made-now-especially-political-ones/,2016-03-29T18:45:16+00:00,1459277116.0,{},"{'earthquakes': 0.5, 'ones': 0.5}","{'earthquakes': 0.125, 'ones': 0.125}",0.00383461461166964
aff8b040-c2d5-11e5-9693-933a4d31bcc8,https://www.washingtonpost.com/national/digest/2016/01/24/aff8b040-c2d5-11e5-9693-933a4d31bcc8_story.html,2016-01-24T23:25:57+00:00,1453677957.0,"{'#earthquake': 0.5886075949367089, '#alaska': 0.4113924050632911}","{'digest': 0.2, 'earthquake': 0.2, 'items': 0.2, 'shelves': 0.2, 'walls': 0.2}","{'#earthquake': 0.44145569620253167, '#alaska': 0.30854430379746833, 'digest': 0.05, 'earthquake': 0.05, 'items': 0.05, 'shelves': 0.05, 'walls': 0.05}",0.0016914530666819125
22df40ac-07d6-11e6-bdcb-0133da18418d,https://www.washingtonpost.com/opinions/five-myths-about-the-pacific-rim/2016/04/28/22df40ac-07d6-11e6-bdcb-0133da18418d_story.html,2016-04-28T19:14:48+00:00,1461870888.0,{},"{'john_vidale': 0.2, 'myths': 0.2, 'pacific_northwest_seismic_network': 0.2, 'pacific_rim': 0.2, 'professor': 0.2}","{'john_vidale': 0.05, 'myths': 0.05, 'pacific_northwest_seismic_network': 0.05, 'pacific_rim': 0.05, 'professor': 0.05}",0.0016747729672607324
3f127cfe-f77c-11e5-a3ce-f06b5ba21f33,https://www.washingtonpost.com/opinions/no-need-to-quake-in-your-boots-over-fracking-related-temblors/2016/04/01/3f127cfe-f77c-11e5-a3ce-f06b5ba21f33_story.html,2016-04-01T23:14:19+00:00,1459552459.0,{},"{'drilling': 0.2, 'need': 0.2, 'oklahoma': 0.2, 'quake_prone': 0.2, 'quakes': 0.2}","{'drilling': 0.05, 'need': 0.05, 'oklahoma': 0.05, 'quake_prone': 0.05, 'quakes': 0.05}",0.0016654276030019016
421e8a1d094bb9533958e1a835bc5cdc,https://www.washingtonpost.com/news/worldviews/wp/2017/01/08/istanbuls-biggest-threat-doesnt-come-from-terrorists/,2017-01-08T11:00:01+00:00,1483873201.0,{},"{'earthquake': 0.2, 'istanbul': 0.2, 'terrorists': 0.2, 'threat': 0.2}","{'earthquake': 0.05, 'istanbul': 0.05, 'terrorists': 0.05, 'threat': 0.05}",0.001659650378320046
1d9a8950-16c0-11e6-924d-838753295f9a,https://www.washingtonpost.com/national/health-science/heres-why-the-earth-moved-beneath-dc-in-2011/2016/05/12/1d9a8950-16c0-11e6-924d-838753295f9a_story.html,2016-05-12T18:28:14+00:00,1463077694.0,{},"{'cracks': 0.25, 'dc': 0.25, 'earth': 0.25, 'washington_monument': 0.25}","{'cracks': 0.0625, 'dc': 0.0625, 'earth': 0.0625, 'washington_monument': 0.0625}",0.0016227701093514918
2fa0e220-5e3d-11e5-8475-781cc9851652,https://www.washingtonpost.com/world/30-years-after-the-quake-mexicans-are-still-getting-ready-for-the-next-one/2015/09/20/2fa0e220-5e3d-11e5-8475-781cc9851652_story.html,2015-09-20T21:26:21+00:00,1442784381.0,{},"{'auditorium': 0.2, 'buildings': 0.2, 'mexico_city': 0.2, 'quake': 0.2, 'years': 0.2}","{'auditorium': 0.05, 'buildings': 0.05, 'mexico_city': 0.05, 'quake': 0.05, 'years': 0.05}",0.0016165216835016306
f5e62906-72d5-11e6-be4f-3f42f2e5a49e,https://www.washingtonpost.com/politics/only-a-fraction-of-oklahomas-disposal-wells-shut-down-after-quake/2016/09/04/f5e62906-72d5-11e6-be4f-3f42f2e5a49e_story.html,2016-09-04T22:06:20+00:00,1473026780.0,{},"{'disposal': 0.2, 'fraction': 0.2, 'oklahoma_city': 0.2, 'quake': 0.2, 'wastewater': 0.2}","{'disposal': 0.05, 'fraction': 0.05, 'oklahoma_city': 0.05, 'quake': 0.05, 'wastewater': 0.05}",0.0016148362389656085
00c903d6-d5a4-11e5-a65b-587e721fb231,https://www.washingtonpost.com/world/afghanistans-us-funded-pentagon-at-risk-in-major-quake-report-finds/2016/02/17/00c903d6-d5a4-11e5-a65b-587e721fb231_story.html,2016-02-17T21:39:59+00:00,1455745199.0,{},"{'afghan': 0.2, 'cost': 0.2, 'quake': 0.2, 'report': 0.2, 'us': 0.2}","{'afghan': 0.05, 'cost': 0.05, 'quake': 0.05, 'report': 0.05, 'us': 0.05}",0.0016121558020047895
7fa1465c-6c65-11e6-91cb-ecb5418830e9,https://www.washingtonpost.com/world/europe/italian-towns-take-stock-of-losses-to-the-regions-cultural-heritage/2016/08/27/7fa1465c-6c65-11e6-91cb-ecb5418830e9_story.html,2016-08-27T20:34:43+00:00,1472330083.0,"{'#quake': 0.2777777777777778, '#italy': 0.23765432098765432, '#amatrice': 0.17283950617283952, '#earthquake': 0.1574074074074074, '#heritage': 0.15432098765432098}","{'heritage': 0.2, 'losses': 0.2, 'region': 0.2, 'stock': 0.2, 'towns': 0.2}","{'#quake': 0.20833333333333334, '#italy': 0.17824074074074076, '#amatrice': 0.12962962962962965, '#earthquake': 0.11805555555555555, '#heritage': 0.11574074074074073, 'heritage': 0.05, 'losses': 0.05, 'region': 0.05, 'stock': 0.05, 'towns': 0.05}",0.0015831776082681534
eab2ed15bc1705e9136724992ef788eb,https://www.washingtonpost.com/blogs/all-opinions-are-local/wp/2017/03/03/opposition-to-fracking-in-maryland-is-anti-science/,2017-03-03T17:56:04+00:00,1488563764.0,{},"{'anti-science': 0.2, 'd-baltimore_county': 0.2, 'maryland': 0.2, 'opposition': 0.2, 'sen_robert_zirkin': 0.2}","{'anti-science': 0.05, 'd-baltimore_county': 0.05, 'maryland': 0.05, 'opposition': 0.05, 'sen_robert_zirkin': 0.05}",0.001576144399660706
2686c2d4-2b2c-11e5-bd33-395c05608059,https://www.washingtonpost.com/lifestyle/food/2015/07/26/2686c2d4-2b2c-11e5-bd33-395c05608059_story.html,2015-07-27T02:32:44+00:00,1437964364.0,{},"{'government': 0.2, 'group': 0.2, 'public_service': 0.2, 'sammie': 0.2, 'workers': 0.2}","{'government': 0.05, 'group': 0.05, 'public_service': 0.05, 'sammie': 0.05, 'workers': 0.05}",0.0015424725781719
071e9b18-8c8a-11e6-bff0-d53f592f176e,https://www.washingtonpost.com/local/public-safety/md-and-va-search-and-rescue-teams-to-help-in-hurricane-matthew-relief-effort/2016/10/07/071e9b18-8c8a-11e6-bff0-d53f592f176e_story.html,2016-10-07T13:20:26+00:00,1475846426.0,{'#matthew': 1.0},"{'hurricane_matthew': 0.2, 'md': 0.2, 'northern_virginia': 0.2, 'search': 0.2, 'va': 0.2}","{'#matthew': 0.75, 'hurricane_matthew': 0.05, 'md': 0.05, 'northern_virginia': 0.05, 'search': 0.05, 'va': 0.05}",0.0015399164587562052
b5d5d10e-7bc8-11e5-beba-927fd8634498,https://www.washingtonpost.com/world/huge-quake-jolts-northern-afghanistan-as-tremors-felt-across-the-region/2015/10/26/b5d5d10e-7bc8-11e5-beba-927fd8634498_story.html,2015-10-26T10:14:00+00:00,1445854440.0,"{'#earthquake': 0.3391003460207613, '#afghanistan': 0.3321799307958478, '#pakistan': 0.32871972318339104}","{'afghanistan_pakistan': 0.2, 'areas': 0.2, 'kabul': 0.2, 'levels': 0.2, 'quake': 0.2}","{'#earthquake': 0.25432525951557095, '#afghanistan': 0.24913494809688586, '#pakistan': 0.24653979238754328, 'afghanistan_pakistan': 0.05, 'areas': 0.05, 'kabul': 0.05, 'levels': 0.05, 'quake': 0.05}",0.0015241914194574484
350e2244-83f9-11e6-ac72-a29979381495,https://www.washingtonpost.com/local/washington-monument-to-close-for-repairs-elevator-is-unreliable-officials-say/2016/09/26/350e2244-83f9-11e6-ac72-a29979381495_story.html,2016-09-26T15:40:00+00:00,1474904400.0,{},"{""'reliability"": 0.2, 'elevator': 0.2, 'issues': 0.2, 'problems': 0.2, 'washington_monument': 0.2}","{""'reliability"": 0.05, 'elevator': 0.05, 'issues': 0.05, 'problems': 0.05, 'washington_monument': 0.05}",0.001517589027651833
765fc16a-7c18-11e5-bfb6-65300a5ff562,https://www.washingtonpost.com/world/taliban-opens-door-for-earthquake-aid-but-clashes-raise-security-concerns/2015/10/27/765fc16a-7c18-11e5-bfb6-65300a5ff562_story.html,2015-10-27T11:15:37+00:00,1445944537.0,"{'#earthquake': 0.29607250755287007, '#afghanistan': 0.2719033232628399, '#pakistan': 0.2628398791540785, '#news': 0.1691842900302115}","{'afghan_taliban': 0.2, 'aid': 0.2, 'door': 0.2, 'pakistan_taliban': 0.2, 'quake': 0.2}","{'#earthquake': 0.22205438066465255, '#afghanistan': 0.20392749244712993, '#pakistan': 0.1971299093655589, '#news': 0.1268882175226586, 'afghan_taliban': 0.05, 'aid': 0.05, 'door': 0.05, 'pakistan_taliban': 0.05, 'quake': 0.05}",0.0015043565174608403
